published,title,text,title_sentiment,content_sentiment,has_strike,has_war,has_hurricane,has_delay,has_shortage,has_sanction
2025-07-25 17:17:40+00:00,Why Google's Next Foldable Could Spark a Color Revolution,"Ever notice how the tech world gets collectively obsessed with certain colors? Remember when everyone and their grandmother wanted that Really Blue Pixel XL back in 2016? Well, buckle upGoogle's upco… [+6289 chars]",0.0,-0.07142857142857142,0,0,0,0,0,0
2025-07-25 17:13:17+00:00,Enjoy Silent Nights And Improved Rest With The Best Anti-Snore Devices,"Regular snoring is not only a frustration, but it can also be a major sleep disruptorand in more serious cases, a sign of an underlying health issue. In addition to consulting your doctor, if you or … [+12172 chars]",0.4666666666666666,0.04583333333333334,0,0,0,0,0,0
2025-07-25 17:12:35+00:00,What The GENIUS Act Means For Crypto-Native Stablecoin Issuers,"Dollar-backed tokens are set for rapid growth after the signing into law of the GENIUS Act
SOPA Images/LightRocket via Getty Images
After an arduous process the first comprehensive stablecoin legis… [+5932 chars]",0.0,-0.04999999999999999,0,0,0,0,0,0
2025-07-25 17:12:09+00:00,Bitcoin’s four-year cycle loses grip as maturing market reshapes dynamics,"Bitcoins long-standing four-year cycle, once a dominant framework for predicting price movements, is beginning to lose its influence, according to Bitwise CIO Matt Hougan.
In a July 25 post on X, Ho… [+2940 chars]",-0.3,0.0,0,0,0,0,0,0
2025-07-25 17:10:00+00:00,Hulk Hogan's Sex Tape Lawsuit Changed Kotaku Forever,"The Hulk Hogan sex tape lawsuit, financed by a guy who flinches at the prospect of humanity enduring, is not really my story to tell. I was merely an observer at the time. While Im all too familiar w… [+5182 chars]",0.0,-0.075,0,0,0,0,0,0
2025-07-25 17:05:15+00:00,A. Lange & Söhne Unveils the New Zeitwerk Date in Pink Gold,"Adored by niche collectors, A. Lange &amp; Söhne has evolved into a name that elicits reverence and aggressive bidding. Watch connoisseurs today know that when a Lange surfaces at auction, things get… [+6969 chars]",0.018181818181818174,0.0,0,0,0,0,0,0
2025-07-25 17:00:34+00:00,"BONK up 158% in July, but can buybacks push it 46% higher?","Key Takeaways
BONK has burnt 500 billion tokens amid an aggressive deflationary plan that could fuel the memecoins next phase of the uptrend. However, will the market bulls hold their ground? 
BONK… [+2230 chars]",0.25,0.0,0,0,0,0,0,0
2025-07-25 17:00:00+00:00,Kiwifruit harvest hits record despite US tariff concerns,"Potential tariffs on exports to the US, including kiwifruit, remain on the industrys radar.
While confidence in demand for our kiwifruit remains strong, we recognise that the current environment we … [+3774 chars]",0.0,0.14444444444444443,0,0,0,0,0,0
2025-07-25 17:00:00+00:00,UX Strategies for Complex-Application Design,"Complex applications like those used in specialized domains such as healthcare, finance, or logistics support nonlinear workflows, expert users, and high-stakes decisions. Designing them introduces n… [+12334 chars]",0.0,-0.15,0,0,0,0,0,0
2025-07-25 17:00:00+00:00,"Philly McMahon: I think Donegal will win but if you hang around long enough, I’ll build you a sturdy argument for Kerry","Punditry is a mugs game. Evidence of which was in hearty supply last week. Everyone went for Cork in the hurling final. Everyone.
Not just in this parish, but absolutely anybody with a column inch o… [+32 chars]",0.25,-0.05,0,0,0,0,0,0
2025-07-25 16:58:49+00:00,China’s “GPU Repair” Business Is Booming Right Now As The Illegally Acquired NVIDIA H100 & A100 AI Chips Are Being Repaired In Shocking Numbers,"Apart from the ""smuggling business"" in China, it seems like repairers are earning hefty sum of money by providing services for NVIDIA's high-end AI chips.
There's no doubt that China has access to h… [+1600 chars]",-0.4047619047619048,0.0,0,0,0,0,0,0
2025-07-25 16:57:53+00:00,"The Congressional Coffee Caucus Tariff Exemption, Explained","We are one week away from August 1st, the day a new round of sweeping tariffs from the US government takes effect. Among the countries impacted are major coffee producers Vietnam, Indonesia, and Braz… [+2548 chars]",0.0,-0.00037878787878788583,0,0,0,0,0,0
2025-07-25 16:57:50+00:00,Ukraine says it is holding back Russia’s offensive but has only received pledges for three Patriot systems,Ukraine said it is holding back Russias summer offensive in eastern regions but has only received pledges from western allies to provide three of the 10 US-built Patriot air defence systems that it n… [+3638 chars],0.0,0.0,0,0,0,0,0,0
2025-07-25 16:54:53+00:00,Supertanker Hauling Saudi Diesel Heads to Fuel-Starved Europe,"(Bloomberg) — A supertanker carrying a cargo of diesel from the Middle East is en route to the fuel-starved European market, reflecting supply tightness in the region.
The VLCC Nissos Keros loaded a… [+1062 chars]",0.0,0.0,0,0,0,0,0,0
2025-07-25 16:54:26+00:00,Longtime lawmaker shapes the debate as Arizona grapples with dwindling water supplies,"PHOENIX -- Throughout two decades marked by drought, climate change and growing demand for water, Arizonas leaders have fiercely debated an increasingly urgent problem: how to manage dwindling water … [+4997 chars]",0.0,0.1,0,0,0,0,0,0
2025-07-25 16:51:46+00:00,Families Going Into Debt for Back-to-School Supplies Jumps by Double Digits,"Forty-four percent of parents plan to incur debt to cover school supplies—a 10-percentage-point increase from 2024—a new survey by Intuit Credit Karma found.
Parents cited concerns over new tariffs … [+5595 chars]",0.0,0.13636363636363635,0,0,0,0,0,0
2025-07-25 16:51:32+00:00,Cancer survivor whose uterus was surgically repositioned inside of her gives birth to baby,"Talk about a labor of love.
An Israeli woman has delivered a healthy baby after undergoing a rare procedure that involved relocating her uterus to preserve her fertility during cancer treatments.
T… [+3895 chars]",0.0,0.43333333333333335,0,0,0,0,0,0
2025-07-25 16:50:00+00:00,Erayak Power Solution Group. Announces $3 Million Registered Direct Offering,"Wenzhou, China, July 25, 2025 (GLOBE NEWSWIRE) -- Erayak Power Solution Group Inc.. (NASDAQ: RAYA) (""Erayak"" or the ""Company""), a leading manufacturer, designer, and exporter of high-quality products… [+4730 chars]",0.1,0.0,0,0,0,0,0,0
2025-07-25 16:48:47+00:00,Southwest's Rocky Q3 Outlook Sparks Doubts Over Steep Q4 Profit Climb,"Southwest Airlines Company (NYSE:LUV) shares are trading relatively flat on Friday.
On Wednesday, the company reported second-quarter adjusted earnings of 43 cents per share, which missed the Street… [+2633 chars]",0.0,-0.025,0,0,0,0,0,0
2025-07-25 16:46:16+00:00,"At GFT 2025, Thai Apparel Industry Charts Future Amid Regional Conflict and Tariff Fears","Against a backdrop of political tension, tariff threats and cross-border instability, GFT 2025 opened this week in Bangkok with a bold message from Southeast Asias apparel industry: innovation will n… [+7826 chars]",0.0,0.16666666666666666,0,0,0,0,0,0
2025-07-25 16:46:00+00:00,Volkswagen Teases Made-in-America Audis After $1.5 Billion Tariff Hit,"The German automaker reported a sharp fall in first-half earnings. - mike blake/Reuters
Volkswagen said President Trumps tariffs have cost it $1.5 billion. Now it has a solution: An offer to the Whi… [+5386 chars]",0.0,-0.0625,0,0,0,0,0,0
2025-07-25 16:45:33+00:00,Phillips 66 Weighs Projects to Profit From Tight Diesel Market,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why did the FCC approve the Paramount-Skydance merger? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How are US tariffs… [+782 chars]",-0.17857142857142858,-0.20000000000000004,0,0,0,0,0,0
2025-07-25 16:44:40+00:00,"Venmo, PayPal users can now send money to the US government to help pay down $36.7T national debt","The US Treasury Department is now accepting Venmo and PayPal payments from those who want to donate money to reduce the nations ballooning $36.7 trillion debt.
The digital payment platforms can be u… [+3401 chars]",-0.15555555555555559,0.0,0,0,0,0,0,0
2025-07-25 16:43:34+00:00,China's 'Project of the Century'—World's Biggest Hydropower Dam—Is Underway,"Construction has officially commenced on what is set to become the world's largest hydropower dam, China's premier Li Qiang announced on July 19.
Located on the eastern rim of the Tibetan Plateau, t… [+5258 chars]",0.0,0.0,0,0,0,0,0,0
2025-07-25 16:32:33+00:00,"Bitcoin Halving Cycles? No Longer Key, Says Bitwise's Matt Hougan","Matt Hougan, Chief Investment Officer at Bitwise Asset Management, says the era of crypto's traditional four-year market cycle is over.
What Happened: In an X post on Friday, Hougan pointed to struc… [+2303 chars]",0.0,0.0,0,0,0,0,0,0
2025-07-25 16:30:44+00:00,100X More Efficient Than ARM Processors – Electron E1,"We've been building general-purpose CPUs wrong for decades, apparently. That's the bold claim from Efficient Computer, a new startup stepping into the embedded market with their Electron E1 chip. For… [+12380 chars]",0.5,0.004924242424242414,0,0,0,0,0,0
2025-07-25 16:30:05+00:00,How car dealerships have capitalized on crisis through bait-and-switch pricing,"How car dealerships have capitalized on crisis through bait-and-switch pricing
Few customer experiences can evoke as much anxiety, uncertainty, and frustration as walking into a car dealership. As a… [+10838 chars]",0.0,0.0,0,0,0,0,0,0
2025-07-25 16:30:00+00:00,Marine Corps Systems Command Explores Cutting-Edge Boot Designs to Enhance Warfighter Lethality,"To enhance the lethality of individual Marine warfighters, 25 School of Infantry-West instructors will spend the summer testing a new design for Marine Corps Systems Commands (MARCORSYSCOM) Optional … [+8176 chars]",0.0,0.06818181818181818,0,1,0,0,0,0
2025-07-25 16:30:00+00:00,Intel Lays Off 24000 and Shuts Down Major Projects in Bold Restructuring,"Intel slashed 24,000 jobs worldwide. The chip giant also cancelled multiple major projects in July 2025. This sweeping restructuring under CEO Lip Bu Tan aims to streamline operations and address mou… [+3692 chars]",0.08009259259259258,0.020833333333333332,0,0,0,0,0,0
2025-07-25 16:30:00+00:00,What To Expect From Monday’s OPEC+ Meeting,"Chevron and ExxonMobil are now…
Oil prices are influenced by…
Africa's upstream oil and gas…
By Julianne Geiger - Jul 25, 2025, 11:30 AM CDTOPEC+ looks set to stay the course at Mondays Joint Mini… [+2233 chars]",0.0,0.0,0,0,0,0,0,0
2025-07-25 16:29:39+00:00,Hungary for trouble: Why Orbán must inevitably choose between the US and China,Viktor Orbán and Donald Trump share many similarities: both are virulently anti-immigrant; both love Russia; both are suspicious of Ukraine; and both purport to defend traditional values against glob… [+9127 chars],-0.1,0.3333333333333333,0,0,0,0,0,0
2025-07-25 16:26:35+00:00,AHS temporarily shutters Saskatoon Farm food facilities after 88 fall ill,"More than a week after dining at the sit-down restaurant at Saskatoon Farm, best friends Kayla Scott and Alanna Jensen are still battling a stubborn illness and they aren't the only ones.
Alberta He… [+3369 chars]",-0.5,0.5,0,0,0,0,0,0
2025-07-25 16:23:01+00:00,Will we see a re-emergence of Syria’s oil and gas markets?,"After 14 years of conflict, the Assad regime in Syria fell in December 2024. Western nations subsequently removed significant sanctions against it to encourage economic growth and peaceful diplomacy … [+6052 chars]",0.0,0.16499999999999998,0,0,0,0,0,1
2025-07-25 16:18:22+00:00,Goldman Sachs Starts Amkor (AMKR) at Neutral Amid Stable Semi Cycle and China Tailwinds,"Amkor Technology Inc. (NASDAQ:AMKR) is one of the most oversold semiconductor stocks so far in 2025. On July 10, Goldman Sachs analyst James Schneider began coverage of Amkor Technology with a Neutra… [+2107 chars]",0.0,0.3,0,0,0,0,0,0
2025-07-25 16:18:05+00:00,"Hormel Foods (HRL) Appoints Jeffrey Ettinger as Interim CEO, John Ghingo as President","Hormel Foods Corporation (NYSE:HRL) is one of the best alternative meat stocks to invest in according to analysts. On June 23, the company announced the appointment of Jeffrey M. Ettinger as interim … [+2111 chars]",0.0,1.0,0,0,0,0,0,0
2025-07-25 16:17:00+00:00,The Real Reason Hydrogen Fuel Isn't More Popular,"One potential process which would be safer for our climate, is an option referred to as green hydrogen. This utilizes clean and renewable energy, like wind or solar power, to manufacture the hydrogen… [+1076 chars]",0.4333333333333333,0.05555555555555556,0,0,0,0,0,0
2025-07-25 16:14:41+00:00,Falcon Finance Brings Full Transparency Into USDf Reserves with New Dashboard,"Disclaimer: The below article is sponsored, and the views in it do not represent those of ZyCrypto. Readers should conduct independent research before taking any actions related to the project mentio… [+2374 chars]",0.24318181818181817,0.0,0,0,0,0,0,0
2025-07-25 16:14:23+00:00,Unlocking nature’s toolkit: how plant compounds may support cancer therapy,"Michel Arnaud/Shutterstock.com
Green tea and red wine may seem like simple dietary choices – but beneath the surface, they harbour compounds with remarkable medical potential. Scientists are uncover… [+4732 chars]",0.0,0.09166666666666667,0,0,0,0,0,0
2025-07-25 16:14:18+00:00,How to reduce the hidden environmental costs of supply chains,"Me dia/Shutterstock
Global supply chains account for 70% of world trade. They are the arteries of global capitalism, moving goods and services across borders multiple times before reaching consumers… [+6416 chars]",-0.16666666666666666,0.0,0,0,0,0,0,0
2025-07-25 16:10:16+00:00,Piper Sandler Reaffirms Overweight Rating on SAP Amid Cloud Momentum,"SAP SE (NYSE:SAP) is one of the best 52-week high stocks to buy now. On July 23, Piper Sandler reaffirmed its Overweight rating on SAP while adjusting the price target to 345 from 355. The firm cited… [+1613 chars]",0.0,0.32,0,0,0,0,0,0
2025-07-25 16:10:04+00:00,Euphonica is a Rust-Powered MPD Client Heavy on Bling,"‘An MPD frontend with delusions of grandeur’ not my words, but those of the GitHub description for Euphonica, a new(ish) Rust-based Linux music player under development.
The developer, Hunh Thin Khi… [+3467 chars]",-0.2,-0.4,0,0,0,0,0,0
2025-07-25 16:10:01+00:00,GE Aerospace (GE) Price Target Hiked at Citi on Solid Guidance,"GE Aerospace (NYSE:GE) is one of the best 52-week high stocks to buy now. On July 18, Citi raised its price target of the stock to $309 from $296 while maintaining a Buy rating. The adjustment follow… [+1530 chars]",0.0,0.58,0,0,0,0,0,0
2025-07-25 16:09:50+00:00,Palantir Technologies’ (PLTR) Pipeline Bolstered by $100M NGC-2 Contract,"Palantir Technologies Inc. (NASDAQ:PLTR) is one of the best 52-week high stocks to buy now. On July 21, the stock was a big mover after the company secured a $100 million contract from the US governm… [+1853 chars]",0.0,0.38666666666666666,0,0,0,0,0,0
2025-07-25 16:08:31+00:00,VA Tech Wabag secures ₹380 crores order from BWSSB,"VA Tech Wabag, a water technology company, has secured a Design, Build, Operate order, funded by World Bank, worth about 380 crores from the Bangalore Water Supply and Sewerage Board (BWSSB) towards … [+1555 chars]",0.0,0.3,0,1,0,0,0,0
2025-07-25 16:07:03+00:00,"How A Podcast ""Created Lot Of Problems"" For Diamond Comics Bankruptcy","Posted in: Comics, Current News | Tagged: dennis barger, diamond
The Diamond Comic Distributors' Chapter 11 bankruptcy court transcripts reveal the how a podcast ""created a lot of problems""
Transcr… [+19137 chars]",0.0,0.125,0,0,0,0,0,0
2025-07-25 16:04:52+00:00,Liebherr delivers first batch of HVAC systems to Stadler Rail,"Liebherr Transportation Systems (China) has delivered the first batch of heating, ventilation, and air conditioning (HVAC) systems to Stadler Rail Group.
These systems, designed and manufactured in … [+2169 chars]",0.25,0.25,0,0,0,0,0,0
2025-07-25 16:02:53+00:00,Suspects in Kansas City Chiefs fans' deaths say no timeframe for DNA evidence in murder case,"Two men appeared in court Thursday to face murder charges for the first time after three Kansas City Chiefs fans were found dead in the backyard of their friend's home in January 2024, as the defense… [+5748 chars]",0.0,0.024999999999999994,0,0,0,0,0,0
2025-07-25 16:02:15+00:00,UK-India $4.8bn FTA poised to benefit medtech and pharma,"The UK and Indias newly signed £4.8bn ($6.45bn) free trade agreement (FTA) is expected to give rise to new opportunities for Indian medical device and pharmaceutical manufacturers.
Signed on 24 July… [+2512 chars]",0.0,0.11454545454545455,0,0,0,0,0,0
2025-07-25 16:00:58+00:00,Is $1 Dogecoin ‚Inevitable‘? Analyst Cites Perfect Storm Of Factors,"Strict editorial policy that focuses on accuracy, relevance, and impartiality
Created by industry experts and meticulously reviewed
The highest standards in reporting and publishing
Strict editori… [+4546 chars]",1.0,0.0,0,0,0,0,0,0
2025-07-25 16:00:44+00:00,Official Store List For The Nike SB Air Max 95 “Cactus Flower”,"The Nike SB Air Max 95 “Cactus Flower” is pushing closer and closer to becoming a reality. Nike has just let loose some official information on the worlds-collide collaboration, letting loose their o… [+4555 chars]",0.0,0.09871794871794871,0,0,0,0,0,0
2025-07-25 16:00:43+00:00,"ETH LEADS, MONEY SUPPLY HITS ATH, PUNKS CONTINUE TO SURGE","ETH LEADS, MONEY SUPPLY HITS ATH, PUNKS CONTINUE TO SURGE
BTC dips as jobs data diminishes Fed rate cut hopes. US crypto inflows surge hit $60b YTD. Strategy increases pref stock offering to $2b. To… [+547 chars]",0.0,0.0,0,0,0,0,0,0
2025-07-25 16:00:00+00:00,Oil Slips as Market Eyes Potential Venezuela Supply Boost,"The U.S. Commerce Department has…
Solar power generation jumped 30%,…
Oil prices are rising on…
By Tom Kool - Jul 25, 2025, 11:00 AM CDTOil traded slightly lower on Friday as traders weighed trade… [+4651 chars]",0.0,-0.16666666666666666,0,0,0,0,0,0
2025-07-25 15:58:57+00:00,NASAMS Order Egypt’s Latest Step To Diversify Air Defense,"A NASAMS surface-to-air missile launcher is seen during production at the assembly line of the ... More Kongsberg Defence &amp; Aerospace weapons factory in Kongsberg, Norway on January 30, 2023. (Ph… [+5927 chars]",0.5,0.5,0,0,0,0,0,0
2025-07-25 15:57:53+00:00,"Generational Group Advises Bingo Pro, Inc. & Berri Books, Inc. in its Sale to Nakani Capital Partners","DALLAS Generational Group, a leading mergers and acquisitions advisory firm for privately held businesses, is pleased to announce the sale of Bingo Pro, Inc. &amp; Berri Books, Inc. to Nakani Capital… [+5668 chars]",0.0,0.09999999999999999,0,0,0,0,0,0
2025-07-25 15:55:38+00:00,Med Student Caught Red-Handed Faking Poverty For Scholarship After College Finds Her Social Media Profile,"A judge has stopped a medical student’s state-sponsored university grant after a socialmedia audit showed that, contrary to her claims of an impoverished life, she was, in fact, well-heeled enough to… [+5577 chars]",0.03333333333333333,0.0,0,0,0,0,0,0
2025-07-25 15:53:42+00:00,Homebuilders cautiously optimistic about Arizona’s ‘ag-to-urban’ water program,"Homebuilders are unsure how effective Arizonas ag-to-urban water program will be, but say they plan to get on board when it goes into effect on Sept. 26 even though they have doubts about its future … [+793 chars]",0.0,0.3,0,0,0,0,0,0
2025-07-25 15:52:10+00:00,"Bluetti’s small, camp-friendly generator is over 30 percent off","<ul><li></li><li></li><li></li></ul>
There are also deals available on a Qi2 charging stand from Belkin and Samsungs last-gen Galaxy S24 Ultra.
There are also deals available on a Qi2 charging stan… [+4229 chars]",-0.25,0.4,0,0,0,0,0,0
2025-07-25 15:49:39+00:00,"Inventory of New Single-Family Homes Spikes to Highest since 2007; in the South, Shoots Past Housing Bust High. Sales and Prices Drop","Homebuilders cut prices, bring on supply; profits plunge back to earth. Medicine this overpriced housing market needs.By Wolf Richter for WOLF STREET.New single-family homes for sale at all stages of… [+150 chars]",0.015454545454545452,0.0,0,0,0,0,0,0
2025-07-25 15:45:00+00:00,Q2 Sales and H1 2025 Financial Results,"PRESS RELEASENantes, July 25, 2025
Q2 sales and First Half results 2025 
Q2 activity improving at -7,5% LfL (vs -9,9% in Q1), H1 at -8,7% LfL
Continuously improving LfL trend throughout the quarte… [+27852 chars]",0.0,0.04166666666666667,0,0,0,0,0,0
2025-07-25 15:44:35+00:00,Volkswagen suffers $1.5 billion loss from Trump's tariffs,"President Donald Trumps tariffs cost German auto giant Volkswagen about $1.5 billion over the first half of 2025, the company said on Friday.
Sales in North America plunged 16% due primarily to U.S.… [+2922 chars]",-0.6,0.05972222222222223,0,0,0,0,0,0
2025-07-25 15:41:03+00:00,Questions Congress Might Have for Ghislaine Maxwell,"Ghislaine Maxwell, the longtime co-conspirator of Jeffrey Epstein, may soon offer new insights to Congress about her knowledge of—and involvement in—the late financier's sexual abuse network.
On Wed… [+8625 chars]",0.0,0.11212121212121212,0,0,0,0,0,0
2025-07-25 15:39:00+00:00,"Wall Street Shiba Raises $500,000 in 72 Hours, Launches STIBA ICM Labs to Power the Next Era of MemeFi","SINGAPORE, July 25, 2025 (GLOBE NEWSWIRE) -- Wall Street Shiba ($STIBA), a next-generation memecoin bridging AI, DeFi, and Internet Capital Markets, has successfully raised $500,000 within 72 hours o… [+4522 chars]",0.0,0.75,0,0,0,0,0,0
2025-07-25 15:38:39+00:00,Sen. Ron Johnson Shares How He Thinks American Manufacturing Will Boost US Economy,"Republican Wisconsin Sen. Ron Johnson shared how he thinks American manufacturing will boost jobs and consumer trust in the economy Thursday during a Daily Caller Live event, presented by the America… [+2845 chars]",0.0,0.04545454545454545,0,0,0,0,0,0
2025-07-25 15:37:40+00:00,"After 7 weeks of painful scrolling, the Switch 2 stock shortage might finally be over, but I'm not popping the cork just yet","Anyone who's been eyeing up the Nintendo Switch 2 since the handheld's release will be familiar with out-of-stock signs. For weeks, it felt like US retailers just couldn't catch a break, as I watched… [+2842 chars]",-0.35,0.375,0,0,0,0,0,0
2025-07-25 15:36:25+00:00,"RFK Jr. Bans Thimerosal in Vaccines, Despite Experts, Studies Noting Its Safety","Truthout is an indispensable resource for activists, movement leaders and workers everywhere. Please make this work possible with a quick donation.
Department of Health and Human Services (HHS) Secr… [+4269 chars]",0.0,0.18333333333333335,0,0,0,0,0,0
2025-07-25 15:28:47+00:00,"Brazil scrambles as U.S. tariff deadline looms, talks stall","By Luciana Magalhaes, Lisandra Paraguassu, Bernardo Caram and Ana Mano
SAO PAULO (Reuters) -Brazil is scrambling to avert punishing 50% U.S. tariffs in a week's time, but high level talks are stalle… [+3613 chars]",0.0,0.16,0,0,0,0,0,0
2025-07-25 15:28:39+00:00,India-UK FTA will provide liberal market access for Indian accountancy professionals: ICAI,The India-UK Free Trade Agreement will provide liberal market access for Indian accountancy professionals as well as help in significantly expanding the volume of high-value professional services wor… [+1577 chars],0.0,0.2916666666666667,0,0,0,0,0,0
2025-07-25 15:28:39+00:00,"FTA with UK to benefit thousands of chartered accountants, firms: ICAI president","The India-UK free trade agreement is expected to significantly boost the flow of high-value professional services work into India, benefiting thousands of chartered accountant firms and professionals… [+1581 chars]",0.0,0.19375,0,0,0,0,0,0
2025-07-25 15:27:36+00:00,Baker Hughes to supply DRAs to Genesis Energy,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why is Intel planning large layoffs by year-end? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How are US tariffs impac… [+736 chars]",0.0,-0.11714285714285717,0,0,0,0,0,0
2025-07-25 15:25:26+00:00,Tariffs and analysts: What to expect from Apple's Q3 2025 earnings,"Apple's quarterly results for the third fiscal quarter of 2025 are arriving on July 31. With ever-changing tariff policies affecting supply chains, here's what to expect from a traditionally quiet qu… [+8407 chars]",0.0,0.0,0,0,0,0,0,0
2025-07-25 15:22:27+00:00,How To Capitalize On Rise To New Highs,"So much for the Liberation Day selloff! Markets are rising to new highs and our MoneyShow experts have several ideas on how you can capitalize. Here are three.
Mike LarsonMoneyShow.com
What about h… [+5714 chars]",0.13636363636363635,0.12878787878787878,0,0,0,0,0,0
2025-07-25 15:17:57+00:00,"IVPA, IPOA sign agreement to boost productivity, sustainability in palm oil sector",The Indian Vegetable Oil Producers Association (IVPA) and the Indonesian Palm Oil Association (IPOA) signed a memorandum of understanding (MoU) at the IVPA conference in New Delhi on Thursday. The th… [+3178 chars],0.0,0.13636363636363635,0,0,0,0,0,0
2025-07-25 15:17:51+00:00,Kathmandu Destroys 159 Water Jars!  Is Your Water Safe?,"The monsoon season has arrived in Kathmandu, bringing much-needed rain, but also posing potential risks to public health. The Kathmandu Metropolitan City (KMC) is taking proactive steps to ensure the… [+2500 chars]",0.5,0.0,0,0,0,0,0,0
2025-07-25 15:17:42+00:00,Hulk Hogan's Real American Beer Flying Off Shelves After WWE Star's Death,"Hulk Hogan's Real American Beer is flying off shelves following the WWE star's death, and his company is hustling to restock retailers between New York, Florida and beyond.
Sources tell TMZ ... ""Aro… [+1915 chars]",0.0,0.04545454545454545,0,0,0,0,0,0
2025-07-25 15:16:57+00:00,Foreclosure Inquiries Hit 5-Year High — Here’s Why and How It Could Affect the Housing Market,"Foreclosure inquiries in the United States have been surging as more Americans fret about the potential impact of tariffs on the economy and the U.S. housing market could suffer because of it.
Read … [+3556 chars]",0.16,0.25,0,0,0,0,0,0
2025-07-25 15:15:11+00:00,Making Sense of the Performance Extensibility API,"25 July, 2025
Written by Harry Roberts on CSS Wizardry.
Table of Contents
<ol><li>Making Your Code a First Class Citizen</li><li>performance.mark() and performance.measure()</li><li>The Extensibil… [+15300 chars]",0.0,0.25,0,0,0,0,0,0
2025-07-25 15:14:34+00:00,"China Market Update: Profit Taking Caps Strong Week For China Markets, Week In Review","CLN
KraneShares
Week in Review
<ul><li>Asian equities had a stellar week of performance as Mainland Chinas STAR Board and Japans Nikkei 225 outperformed while Australia, India, and Taiwan were the… [+3946 chars]",0.4333333333333333,0.25,0,0,0,0,0,0
